get	1.91	31.29	31.42	-0.61	292167.0	31.44	30.86	31.9	38.22	23.47	4.836E7		1.51E9			-1.88	
ma	1.17	315.29	314.06	-3.73	1044652.0	317.44	313.14	319.02	322.28	191.0	1.20665E8	21.19	4.012E10	0.19	0.6	14.87	
lci	1.76	5.02	5.08	-0.09	171075.0	5.11	4.97	5.11	7.0	3.66	2.839E7	29.53	1.4251E8			0.17	
tnc	0.29	41.6	41.0	-0.12	34892.0	41.75	40.63	41.72	43.84	28.11	1.914E7	22.01		1.63	0.68	1.89	
pby	2.57	11.56	11.14	0.29	548369.0	11.6	11.11	11.27	15.96	8.44	5.267E7			1.06	0.12	0.7	
oxy	1.24	106.27	106.05	-1.33	2480000.0	107.13	105.5	107.6	117.89	72.13	8.12875E8		8.638E10	1.71	1.84	6.15	
dri	0.76	53.22	53.09	-0.41	2660000.0	53.39	52.69	53.63	53.74	38.17	1.3643E8			3.21	1.72	3.4	
phh	0.5	20.12	20.05	0.1	563469.0	20.12	19.69	20.02	25.55	17.96	5.626E7	12.98	1.13E9			1.59	
ajg	0.86	28.8	28.81	-0.25	375800.0	28.9	28.65	29.05	31.92	24.3				4.54	1.32	1.51	
hbcp	0.45	14.55	14.45	0.065	7399.0	14.59	14.45	14.49	16.19	12.34	8084000.0	23.47				0.62	
dxpe		26.81	26.31		23257.0	26.87	25.5	26.81	26.99	15.8	1.411E7	18.16	3.7816E8			1.48	
vz	0.16	37.48	37.17	0.06		37.51	37.12	37.42	38.95	26.32		29.98		5.21	1.95	1.25	
mnro	0.18	38.05	37.61	0.07	125266.0	38.15	37.53	37.98	38.48	24.53	3.0487E7		1.16E9	0.84	0.32	1.44	
gti	0.09	21.56	21.37	-0.02	713646.0	21.64	21.11	21.58	23.89	13.87	1.45156E8		3.13E9			1.31	
vcbi	0.33	5.99	5.93	-0.02	32110.0	6.01	5.93	6.01	7.52	4.62	2.964E7	10.33	1.7757E8			0.58	
comv	11.96	3.37	3.03	0.36	608374.0	3.71	2.98	3.01	10.43	2.5	2.5323E7					-1.25	
azo	0.03	298.28	295.81	-0.1	305673.0	298.56	295.15	298.38	299.6	197.08	4.156E7	16.52	1.24E10			18.06	
gef	1.18	66.09	66.36	-0.79	137811.0	66.58	65.99	66.88	67.57	54.9	2.4839E7	16.52	3.12E9	2.51	1.68	4.95	
usph	2.71	25.47	25.83	-0.71	33148.0	26.01	25.4	26.18	26.23	15.3	1.1802E7	18.73	3.006E8	1.22	0.32	1.36	
cstr	0.74	56.8	55.61	0.42	741415.0	56.9	55.2	56.38	67.56	37.8	3.136E7		1.78E9			2.19	
amt	0.37	53.48	53.19	-0.2	1360456.0	53.5	52.89	53.68	56.84	43.74	3.96631E8	58.77	2.121E10			0.91	
cmtl	0.1	29.55	29.35	0.03	383306.0	29.7	28.96	29.52	32.0	20.19	2.604E7				1.0	2.22	
ren	2.39	16.72	16.94	-0.41	262261.0	17.05	16.56	17.13	18.55	10.48	6.097E7		1.02E9			-0.29	
abbc	1.21	10.61	10.6	-0.13	17700.0	10.68	10.54	10.74	13.23	8.77	2.023E7			2.23	0.24	0.39	
mdso	0.53	24.35	24.21	-0.13	74012.0	24.36	24.06	24.48	27.39	14.75	2.427E7					1.0	
crmt	1.17	35.44	34.79	0.41	40151.0	35.52	34.62	35.03	35.52	20.4	1.022E7	13.95	3.6209E8			2.54	
acas	1.46	10.1	10.08	-0.15	2455953.0	10.14	9.97	10.25	10.85	4.79	3.5267E8		3.56E9			3.56	
meru	1.83	11.78	11.8	-0.22	100666.0	11.89	11.65	12.0	27.33	10.44	1.7347E7		2.0434E8			-0.26	
idxx	1.11	79.51	79.73	-0.89	306758.0	79.96	79.11	80.4	82.91	54.8	5.734E7	32.59	4.56E9			2.44	
jll	1.91	97.36	97.47	-1.9	199870.0	97.77	96.36	99.26	107.84	63.42	4.2927E7	27.82	4.1799999999999995E9	0.3	0.3	3.5	
anth	1.46	8.08	8.14	-0.12	114564.0	8.22	7.94	8.2	9.08	2.82	3.964E7					-1.68	
etm	2.51	8.93	8.98	-0.23	77620.0	9.1	8.79	9.16	13.63	4.97	3.84E7					1.15	
ccmp	2.68	46.92	47.68	-1.29	172634.0	47.91	46.7	48.21	52.69	29.6	2.3515E7	19.88				2.36	
tho	2.12	28.66	28.91	-0.62	294030.0	28.91	28.13	29.28	39.12	22.5	5.584E7	14.05	1.6E9	1.37	0.4	2.05	
aria	1.5	12.16	11.83	0.18	2243962.0	12.18	11.78	11.98	12.18	2.68	1.31994E8		1.61E9			0.65	
dy	1.26	17.65	17.04	0.22	430135.0	17.68	16.92	17.43	18.23	7.3	3.405E7					0.2	
stba	4.2	18.47	18.96	-0.81	62282.0	19.06	18.38	19.28	23.91	16.64	2.8056E7	15.92		3.11	0.6	1.16	
chrs	0.67	4.47	4.41	-0.03	713949.0	4.51	4.32	4.5	4.93	2.84	1.1625E8		5.1962E8			-0.28	
hpy	0.68	20.51	20.43	-0.14	236116.0	20.63	20.09	20.65	22.06	13.48	3.8544E7	28.49		0.77	0.16	0.71	
hma	1.88	10.96	11.06	-0.21	1579911.0	11.06	10.8	11.17	11.74	6.13	2.5317E8		2.77E9			0.63	
alth		2.14	2.08		641673.0	2.15	2.07	2.14	6.16	1.84	1.05614E8		2.2601E8			-0.68	
ipcm	0.82	49.42	48.25	0.4	60066.0	49.78	48.25	49.02	52.25	22.66	1.6370000000000002E7					1.58	
epl	0.32	15.63	15.54	-0.05	164368.0	15.74	15.47	15.68	18.56	9.61	4.0192E7					-0.7	
nwe	0.38	33.71	33.49	-0.13	121650.0	33.85	33.49	33.84	34.1	26.63	3.626E7	15.05	1.22E9	4.26	1.44	2.24	
tpgi	0.9	3.31	3.29	-0.03	24200.0	3.36	3.29	3.34	4.6	2.64	3.7095E7		1.2278E8			-0.35	
t	0.32	31.13	31.05	-0.1	1.692E7	31.29	31.02	31.23	31.94	24.2	5.922E9			5.51	1.72	3.51	
untd	1.26	6.41	6.26	0.08	644462.0	6.45	6.26	6.33	7.5	4.75	8.8638E7	10.86	5.6817E8	6.32	0.4	0.59	
sf	1.85	37.46	36.19	0.68	1374608.0	37.48	36.18	36.78	49.94	28.72	5.372E7		1.98E9			-0.1	
opxt	4.18	2.29	2.33	-0.1	608504.0	2.33	2.27	2.39	4.45	1.29	9.028E7		2.0675E8			-0.36	
nafc	0.05	37.77	37.45	0.02	42116.0	37.85	37.07	37.75	44.94	33.38	1.211E7	9.79		1.91	0.72	3.86	
fcel	2.74	1.42	1.43	-0.04	1569771.0	1.46	1.4	1.46	2.41	0.98	1.2698E8					-0.6	
vci	1.31	30.84	30.77	-0.41	339100.0	30.89	30.57	31.25	37.44	25.7	4.9135E7		1.52E9			1.61	
pike	1.56	9.45	9.41	-0.15	33600.0	9.53	9.32	9.6	10.49	6.66	3.3652E7					-0.14	
dis	0.43	39.91	39.98	0.17		39.98	39.2	39.74	44.34	31.55	1.890154E9		7.544E10	1.0	0.4	2.27	
tg	0.16	19.38	19.06	0.03	58659.0	19.39	19.05	19.35	23.2	15.79	3.2E7		6.2023E8	0.93	0.18	0.87	
vphm	1.38	19.99	19.9	-0.28	1160307.0	20.22	19.74	20.27	22.16	10.4	7.5965E7	12.34	1.52E9			1.62	
ba	1.24	75.05	75.58	-0.94		75.58	74.57	75.99	80.65	59.48	7.38275E8			2.21	1.68	4.52	
wern	1.85	25.97	26.23	-0.49	363683.0	26.37	25.79	26.46	27.17	19.67	7.28E7	22.2	1.89E9	0.76	0.2	1.17	
icog	1.33	2.96	2.93	-0.04	248762.0	3.0	2.88	3.0	3.26	1.2	2.5407E8	2.49				1.19	
avy	1.19	39.12	39.06	-0.47	598159.0	39.23	38.81	39.59	43.52	31.66	1.06875E8			2.53	1.0	2.86	
lea	0.73	54.21	53.6	-0.4	1444788.0	54.21	52.56	54.61	57.03	32.89	1.0514E8	11.11	5.7E9	0.92	0.5	4.88	
lll	1.26	85.28	85.83	-1.09	937801.0	86.29	84.87	86.37	88.55	66.11	1.06128E8	10.35	9.05E9	2.08	1.8	8.25	
newp	1.27	19.15	18.51	0.24	364573.0	19.15	18.15	18.91	19.84	8.67	3.746E7		7.1744E8			1.49	
kbh	0.41	9.76	9.64	-0.04	3432876.0	9.79	9.54	9.8	16.11	9.43	8.805E7			2.55	0.25	-2.17	
umh	0.62	11.25	11.39	-0.07	20373.0	11.39	11.24	11.32	11.93	9.19	1.4181E7	21.63	1.5954E8	6.36	0.72	0.52	
c	1.41	42.03	42.08	-0.6	2.215E7	42.25	41.83	42.63	51.5	36.3	2.92E9		1.2275E11	0.09	0.04	3.1	
cec	0.98	41.24	41.17	-0.41	56401.0	41.41	40.86	41.65	42.71	30.44	1.985E7	15.45		1.92	0.8	2.67	
hckt	1.16	5.13	5.12	-0.06	92090.0	5.16	4.98	5.19	5.24	2.7	4.086E7	14.66	2.096E8			0.35	
blk	1.53	195.45	195.25	-3.04	617592.0	195.85	193.86	198.49	209.77	139.16	1.9229E8	17.34		2.77	5.5	11.27	
hhgp	2.65	5.87	5.92	-0.16	37513.0	6.0	5.81	6.03	7.11	2.93						-0.02	
kss	1.08	55.18	54.64	-0.6	4251202.0	55.55	54.64	55.78	58.0	44.07	2.8109E8		1.551E10	1.79	1.0	3.76	
ceco	1.13	22.72	22.72	-0.26	629364.0	22.77	22.13	22.98	27.93	16.36	7.76E7		1.76E9			2.21	
crs	0.64	57.39	56.9	-0.37	385175.0	57.72	56.68	57.76	59.04	30.17	4.402E7	49.9	2.53E9	1.25	0.72	1.14	
urs	0.33	45.74	45.31	-0.15	370733.0	45.77	45.22	45.89	48.32	35.09	7.8634E7		3.6E9			3.16	
tiny	1.45	5.45	5.43	-0.08	72733.0	5.49	5.33	5.53	6.3	3.7	3.1001E7	21.8	1.6895E8			0.25	
kwk	2.42	14.14	14.3	-0.35	3536363.0	14.46	14.12	14.49	15.98	10.98	1.7111E8		2.42E9			1.97	
atvi	0.25	12.07	11.96	0.03	8712599.0	12.12	11.85	12.04	12.65	10.4	1.14E9		1.381E10	1.37	0.17	0.44	
adbe	1.65	31.54	31.8	-0.53	4807503.0	32.0	31.12	32.07	35.99	25.45	4.9387E8		1.558E10			1.88	
akam	0.38	31.66	31.36	0.12	3700000.0	31.91	31.19	31.54	54.65	28.69	1.8671E8	33.68	5.91E9			0.95	
alxn	3.8	50.3	48.23	1.84	2080000.0	50.35	48.13	48.46	52.5	24.73	1.8384E8		9.25E9			0.55	
altr	2.66	46.84	47.63	-1.28	4295132.0	47.73	46.5	48.12	49.59	24.48	3.2222E8	17.54	1.509E10	0.5	0.24	2.67	
amzn	0.71	218.28	214.3	1.54	3690000.0	218.32	213.25	216.74	217.8	105.8	4.5204E8	94.49	9.867E10			2.31	
amgn	0.47	57.64	57.76	-0.27	4000000.0	58.3	57.36	57.91	61.53	50.26	9.2973E8	11.98	5.359E10			4.81	
apol	0.02	48.88	48.37	-0.01	2009999.9999999998	49.04	47.83	48.89	53.61	33.75	1.3776E8		6.73E9			2.95	
aapl	0.7	359.71	353.34	2.51	1.738E7	360.0	352.2	357.2	364.9	235.56	9.24755E8	17.15				20.98	
amat	2.49	13.1	13.22	-0.34		13.31	13.0	13.44	16.93	10.27	1.32E9	11.01	1.727E10	2.38	0.32	1.19	
adsk	0.67	40.12	39.9	-0.27	2227543.0	40.24	39.73	40.39	46.15	24.21	2.3095E8	38.95	9.27E9			1.03	
adp	0.95	54.5	54.45	-0.52	2730000.0	54.9	53.77	55.02	55.12	38.41	4.99705E8	22.24	2.723E10	2.62	1.44	2.45	
bidu	0.52	147.78	142.82	0.77	7734975.0	147.8	140.62	147.01	156.04	70.08	3.4881E8		5.155E10			1.82	
bbby	0.28	60.14	59.64	-0.17	1587312.0	60.16	59.35	60.31	60.55	35.55	2.4926E8	18.34				3.28	
biib	0.82	107.39	107.04	0.87	1710000.0	107.56	105.82	106.52	109.63	49.85	2.4163E8		2.595E10			4.36	
bmc	0.58	56.17	55.95	-0.33	1290219.0	56.23	55.45	56.5	56.55	34.47	1.7593E8	22.47				2.5	
brcm	1.17	34.62	34.59	-0.41	5010000.0	34.75	34.19	35.03	47.39	29.9	4.826E8	17.4	1.856E10	1.03	0.36	1.98	
chrw	0.76	81.48	81.07	-0.62	821254.0	81.83	81.01	82.1	82.61	56.31	1.65564E8	33.67	1.349E10	1.41	1.16	2.42	
ca	1.02	23.18	23.11	-0.24	4250000.0	23.44	22.93	23.42	25.68	17.7	5.0738E8			0.85	0.2	1.61	
celg	0.5	61.99	61.49	0.31	2722295.0	62.49	61.29	61.68	63.46	48.92	4.628E8	32.29	2.869E10			1.92	
cern	0.36	64.06	63.72	-0.23	715106.0	64.48	63.31	64.29	64.48	36.03	1.68212E8	43.58				1.47	
chkp	0.62	58.44	57.82	0.36	1530000.0	58.57	57.69	58.08	58.57	30.04	2.0841E8					2.23	
csco	1.01	15.74	15.76	-0.16	4.976E7	15.9	15.56	15.9	26.0	14.78	5.500185E9		8.657E10		0.06	1.27	
ctxs	0.35	82.98	81.75	0.29	871494.0	82.98	81.27	82.69	88.49	44.25	1.88E8		1.56E10			1.59	
ctsh	1.6	76.38	76.87	-1.24	2164968.0	77.61	75.53	77.62	83.48	52.1	3.0425E8	29.95	2.324E10			2.55	
cmcsa	0.27	25.51	25.34	-0.07	2.246E7	25.615	25.16	25.58	27.16	16.76	2.084368E9	19.33		1.76	0.45	1.32	
cost	0.79	81.41	81.59	-0.65	1975933.0	82.0	80.91	82.06	83.95	53.49	4.3781E8		3.564E10	1.17	0.96	3.2	
ctrp	1.08	44.91	44.87	-0.49	1040000.0	45.24	44.36	45.4	53.16	34.5		40.46				1.11	
dell	0.06	17.14	16.98	-0.01	1.434E7	17.15	16.84	17.15	17.22	11.34	1.89E9	10.26				1.67	
xray	0.18	39.23	38.82	0.07	2070464.0	39.23	38.47	39.16	40.16	27.76	1.40775E8		5.52E9	0.51	0.2	1.89	
dtv	0.53	53.08	52.39	0.28	4450000.0	53.14	52.26	52.8	53.14	34.84	7.67785E8	20.73	4.075E10			2.72	
dltr	0.47	69.88	69.81	-0.33	876585.0	70.32	69.4	70.21	70.54	40.6	1.2228E8		8.539999999999999E9			3.45	
ebay	0.27	33.42	32.96	0.09	8349232.0	33.43	32.84	33.33	35.35	19.64	1.297899E9	23.54	4.338E10			1.42	
erts	0.89	25.05	24.58	0.22	4250000.0	25.05	24.49	24.83	25.05	14.55	3.32448E8		8.33E9			-0.84	
expe	1.42	30.68	29.89	0.43	3650000.0	30.68	29.57	30.25	30.32	18.54	2.7338E8	21.01	8.390000000000001E9	0.93	0.28	1.46	
expd	1.02	52.34	52.23	-0.54	1412423.0	52.71	51.96	52.88	57.15	34.67	2.1237E8	30.25	1.112E10	0.95	0.5	1.73	
esrx	0.47	54.57	54.41	-0.26	4530000.0	55.28	54.06	54.83	60.89	41.55		23.52				2.32	
ffiv	1.04	116.42	114.76	-1.22	1690000.0	117.0	114.2	117.64	145.76	72.48	8.1111E7	47.52	9.44E9			2.46	
fast	0.22	36.63	36.15	0.08	1802441.0	36.67	35.99	36.55	36.8	22.32	2.94861E8	37.38	1.08E10	1.42	0.13	0.98	
fslr	0.2	132.6	130.5	-0.27	1050370.0	132.78	130.26	132.87	175.45	111.4	8.6161E7	18.92	1.142E10			7.01	
fisv	0.94	64.61	64.75	-0.61	545466.0	64.95	64.06	65.22	65.41	44.85	1.4361E8		9.28E9			3.24	
flex	1.49	6.59	6.55	-0.1	4791083.0	6.66	6.48	6.69	8.5	4.86		8.79	5.0E9			0.75	
flir	1.33	34.22	34.23	-0.46	1074614.0	34.34	33.81	34.68	37.29	24.0	1.59683E8	22.66	5.46E9	0.69	0.06	1.51	
grmn	0.41	33.6	33.44	-0.14	604773.0	33.83	33.28	33.74	36.42	26.11	2.08077E8		6.52E9		1.6	3.27	
gild	0.59	42.44	42.44	-0.25	4680000.0	42.75	42.19	42.69	42.93	31.73	7.8705E8		3.34E10			3.19	
goog	2.67	531.99	532.95	-14.61	4750000.0	537.65	527.27	546.6	642.96	447.65	2.52993E8	20.66	1.7143E11			25.75	
gmcr	1.11	96.2	94.16	1.06	2100000.0	96.91	93.82	95.14	96.91	26.1		121.77	1.366E10			0.79	
hpq	0.05	36.43	36.13	-0.02	1.495E7	36.44	35.8	36.45	49.39	33.95	2.074156E9	8.94	7.556E10	1.32	0.48	4.07	
hsic	0.79	74.32	74.71	-0.59	426010.0	74.82	73.78	74.91	74.98	50.96	9.2252E7		6.86E9			3.66	
ilmn	0.11	76.12	75.06	0.08	1410000.0	76.37	74.69	76.04	79.4	41.15	1.2313E8		9.37E9			0.87	
infy	1.52	67.21	67.09	-1.04	2300000.0	67.94	66.4	68.25	77.92	56.73		25.65	3.84E10			2.62	
intc	0.6	23.09	22.96	-0.14	3.54E7	23.2	22.81	23.23	23.96	17.6	5.3E9	10.79	1.2242E11		0.21	2.15	
intu	1.07	51.69	51.87	-0.56	2700000.0	52.12	51.23	52.25	56.46	35.55	3.04E8		1.571E10			2.05	
isrg	0.12	368.7	365.91	0.45	455892.0	368.98	362.32	368.25	384.49	246.05	3.929E7	37.09	1.449E10			9.94	
joyg	1.68	97.25	96.98	-1.66	1255254.0	97.8	95.9	98.91	103.44	51.27	1.0504E8	19.45	1.022E10	0.71	0.7	5.0	
klac	0.66	42.25	42.01	-0.28	3050000.0	42.43	41.62	42.53	51.83	27.75	1.67903E8	10.86	7.09E9	2.35	1.0	3.89	
lrcx	1.27	44.17	44.34	-0.57	2020000.0	44.43	43.75	44.74	59.1	35.39	1.2449E8	7.51	5.5E9			5.88	
linta	0.28	17.74	17.52	0.05	3131918.0	17.76	17.31	17.69	18.65	10.1	5.72144E8	17.74	1.066E10			1.0	
life	0.97	51.3	51.4	-0.5	1533343.0	51.61	50.89	51.8	57.25	41.1	1.7877E8	25.52	9.17E9			2.01	
lltc	1.31	33.08	33.14	-0.44	1520000.0	33.39	32.74	33.52	36.14	28.45	2.27734E8	14.02	7.53E9	2.86	0.96	2.36	
mrvl	0.13	15.41	15.21	0.02	8550000.0	15.45	15.13	15.39	22.01	13.17	6.11318E8	12.23	9.42E9			1.26	
mat	1.25	27.65	27.75	-0.35	3191741.0	27.94	27.51	28.0	28.17	20.57	3.47588E8		9.61E9	3.29	0.92	1.85	
mxim	0.54	25.81	25.65	-0.14	1040000.0	25.81	25.535	25.95	28.44	15.67	2.9537E8	18.57	7.62E9	3.24	0.84	1.39	
mchp	1.35	37.87	37.95	-0.52	1429694.0	38.22	37.6	38.39	41.5	27.46	1.9048E8		7.21E9	3.61	1.38	2.15	
mu	1.79	7.68	7.69	-0.14	1.969E7	7.79	7.61	7.82	11.95	6.36	1.001471E9					0.61	
msft	0.56	26.92	26.54	0.15	5.795E7	26.98	26.51	26.77	29.46	23.32	8.432767E9		2.2701E11	2.39	0.64	2.52	
myl	0.32	24.98	24.74	0.08	5387290.0	25.0	24.57	24.9	25.46	16.87	4.3925E8		1.097E10			0.73	
ntap	0.78	53.48	53.3	-0.42	5137904.0	53.67	52.6	53.9	61.02	37.04	3.7111E8	31.27	1.985E10			1.71	
nflx	0.93	295.14	288.26	2.72	2950000.0	295.8	287.12	292.42	297.35	95.33		84.81				3.48	
nwsa	3.9	16.75	17.06	-0.68	3.904E7	17.21	16.56	17.43	18.35	11.91	2.63E9	14.96	4.4E10	0.86	0.15	1.11	
nihd	0.64	43.58	43.48	-0.28	981156.0	43.79	42.76	43.86	46.32	33.92	1.70197E8		7.42E9			2.25	
nvda	1.88	15.43	15.51	-0.3	1.5406207E7	15.62	15.3	15.73	26.17	8.65	6.0029E8		9.26E9			0.41	
orly	0.53	65.42	65.22	-0.35	993466.0	65.99	65.14	65.77	66.52	45.65	1.3787E8	22.03	9.02E9			2.98	
orcl	0.44	33.94	33.74	-0.15	2.37E7	33.95	33.42	34.09	36.5	21.66	5.07E9	20.32	1.7192E11	0.7	0.24	1.67	
pcar	2.14	52.25	52.57	-1.14	2930000.0	52.75	51.91	53.39	58.75	39.77	3.6547E8	32.86	1.91E10	0.9	0.48	1.59	
payx	0.95	31.33	31.39	-0.3	2498336.0	31.55	31.07	31.63	33.91	24.65	3.6185E8	22.06	1.134E10	3.92	1.24	1.42	
pcln	0.88	552.15	538.69	4.81	1080000.0	552.15	535.26	547.34	561.88	193.0	4.965E7	48.52	2.741E10			11.38	
qgen	0.36	19.17	19.13	-0.07	977245.0	19.29	19.06	19.24	22.2	16.86	2.3283E8	33.05	4.48E9			0.58	
qcom	0.17	59.36	58.79	0.1	1.232E7	59.37	58.08	59.26	59.84	33.25	1.67E9	25.81	9.91E10	1.45	0.86	2.3	
rimm	0.17	28.98	28.68	-0.05	2.169E7	29.28	28.22	29.03	70.54	25.82		4.6				6.31	
rost	1.46	80.08	80.7	-1.19	1720000.0	81.16	79.25	81.27	83.11	48.71	1.1696E8	16.21	9.37E9	1.1	0.88	4.95	
sndk	1.33	43.04	42.96	-0.58	4120000.0	43.44	42.71	43.62	53.6	33.03	2.38372E8		1.026E10			5.35	
stx	1.77	16.93	16.54	0.3	9169624.0	16.95	16.51	16.64	18.35	9.84	4.30085E8	10.65	7.28E9	4.33	0.18	1.58	
shld	0.62	74.68	73.0	0.46	336898.0	75.0	72.98	74.22	94.79	60.12	1.07706E8		8.039999999999999E9			-0.48	
sial	0.16	75.69	75.15	-0.12	758578.0	75.81	74.62	75.81	76.16	51.44	1.21827E8	23.08	9.22E9	0.95	0.72	3.28	
spls	2.08	15.57	15.72	-0.33	1.246E7	15.77	15.4	15.9	23.75	14.75	7.13154E8		1.11E10	2.52	0.4	1.24	
sbux	0.07	40.35	39.86	0.03	5580000.0	40.4	39.82	40.32	41.11	22.5	7.496E8	28.22	3.025E10	1.29	0.52	1.43	
srcl	0.1	92.91	92.35	-0.09	221792.0	92.94	91.6	93.0	95.71	61.02	8.585E7	37.62	7.98E9			2.47	
symc	0.65	19.73	19.67	-0.13	9109525.0	19.8	19.44	19.86	20.5	12.04	7.55541E8	25.96	1.491E10			0.76	
teva	0.26	49.47	49.23	0.13	3040000.0	49.57	48.97	49.34	57.08	44.86		13.3		1.66		3.72	
urbn	1.69	32.03	32.16	-0.55	3250000.0	32.43	31.85	32.58	39.26	27.96	1.5969E8		5.11E9			1.53	
vrsn	0.58	34.42	34.28	-0.2	1530000.0	34.49	34.06	34.62	37.73	26.96	1.6847E8	7.35	5.8E9			4.68	
vrtx	1.08	50.67	49.22	0.54	955015.0	50.74	49.22	50.13	58.87	32.0	2.05998E8		1.044E10			-3.8	
vmed	3.78	29.0	29.32	-1.14	6155756.0	29.43	28.78	30.14	33.32	17.28	3.1727E8		9.2E9	0.53	0.16		
vod	0.34	26.75	26.72	-0.09	4900000.0	26.85	26.56	26.84	32.7	21.53						2.4	
wcrx	0.16	24.62	24.43	0.04	1500000.0	24.63	24.13	24.58	30.57	19.01	2.5387E8		6.25E9			0.65	
wfm	0.54	64.36	63.95	-0.35	675907.0	64.77	63.82	64.71	66.87	34.04	1.75713E8	37.2		0.62	0.4	1.73	
wynn	2.32	161.15	155.44	3.66	2190000.0	161.74	154.66	157.49	161.74	76.6	1.24758E8			1.27	2.0	2.45	
xlnx	2.34	36.24	36.66	-0.87	3920000.0	36.74	35.77	37.11	37.37	23.96	2.65625E8	15.16	9.63E9	2.1	0.76	2.39	
yhoo	1.27	15.61	15.62	-0.2	1.424E7	15.69	15.44	15.81	18.84	12.94	1.302941E9		2.034E10			0.85	
